,time,open,high,low,close
0,2024-09-30 19:50:20,1.20765,1.20801,1.20765,1.20801
1,2024-09-30 19:50:21,1.20801,1.20801,1.20799,1.20799
2,2024-09-30 19:50:22,1.20809,1.20809,1.20799,1.20799
3,2024-09-30 19:50:23,1.20788,1.20795,1.20788,1.20795
4,2024-09-30 19:50:24,1.20795,1.20795,1.20789,1.20789
5,2024-09-30 19:50:25,1.20795,1.20798,1.20795,1.20798
6,2024-09-30 19:50:26,1.20798,1.20801,1.20798,1.20801
7,2024-09-30 19:50:27,1.20801,1.20801,1.20801,1.20801
8,2024-09-30 19:50:28,1.20798,1.20798,1.20798,1.20798
9,2024-09-30 19:50:29,1.20791,1.20798,1.20791,1.20798
10,2024-09-30 19:50:30,1.20798,1.20798,1.20766,1.20766
11,2024-09-30 19:50:31,1.20786,1.20794,1.20786,1.20794
12,2024-09-30 19:50:32,1.20794,1.208,1.20794,1.208
13,2024-09-30 19:50:33,1.208,1.20813,1.208,1.20813
14,2024-09-30 19:50:34,1.20817,1.20817,1.20817,1.20817
15,2024-09-30 19:50:35,1.20817,1.20817,1.20812,1.20812
16,2024-09-30 19:50:36,1.20812,1.20815,1.20812,1.20815
17,2024-09-30 19:50:37,1.20822,1.20837,1.20822,1.20837
18,2024-09-30 19:50:38,1.2083,1.2083,1.20824,1.20824
19,2024-09-30 19:50:39,1.20824,1.20824,1.20818,1.20818
20,2024-09-30 19:50:40,1.20825,1.2083,1.20825,1.2083
21,2024-09-30 19:50:41,1.20833,1.20838,1.20833,1.20838
22,2024-09-30 19:50:42,1.20838,1.20844,1.20838,1.20844
23,2024-09-30 19:50:43,1.20836,1.20836,1.20825,1.20825
24,2024-09-30 19:50:44,1.20828,1.20836,1.20828,1.20836
25,2024-09-30 19:50:45,1.20836,1.20836,1.20836,1.20836
26,2024-09-30 19:50:46,1.20836,1.2084,1.20836,1.2084
27,2024-09-30 19:50:47,1.20857,1.20857,1.20852,1.20852
28,2024-09-30 19:50:48,1.20852,1.20868,1.20852,1.20868
29,2024-09-30 19:50:49,1.20865,1.20865,1.2086,1.2086
30,2024-09-30 19:50:50,1.20864,1.20868,1.20864,1.20868
31,2024-09-30 19:50:51,1.20868,1.20868,1.20855,1.20855
32,2024-09-30 19:50:52,1.20861,1.20861,1.20838,1.20838
33,2024-09-30 19:50:53,1.20845,1.2085,1.20845,1.2085
34,2024-09-30 19:50:54,1.2085,1.2085,1.20848,1.20848
35,2024-09-30 19:50:55,1.20811,1.20818,1.20811,1.20818
36,2024-09-30 19:50:56,1.20813,1.20817,1.20813,1.20817
37,2024-09-30 19:50:57,1.20817,1.20817,1.20806,1.20806
38,2024-09-30 19:50:58,1.20803,1.20803,1.20798,1.20798
39,2024-09-30 19:50:59,1.20777,1.20777,1.20773,1.20773
40,2024-09-30 19:51:00,1.20773,1.20773,1.20773,1.20773
41,2024-09-30 19:51:01,1.20812,1.20818,1.20812,1.20818
42,2024-09-30 19:51:02,1.20797,1.20811,1.20797,1.20811
43,2024-09-30 19:51:03,1.20811,1.2082,1.20811,1.2082
44,2024-09-30 19:51:04,1.20823,1.20828,1.20823,1.20828
45,2024-09-30 19:51:05,1.20825,1.20825,1.2082,1.2082
46,2024-09-30 19:51:06,1.2082,1.2082,1.2082,1.2082
47,2024-09-30 19:51:07,1.2081,1.2081,1.2081,1.2081
48,2024-09-30 19:51:08,1.20805,1.20805,1.20805,1.20805
49,2024-09-30 19:51:09,1.20805,1.20811,1.20805,1.20811
50,2024-09-30 19:51:10,1.20818,1.20826,1.20818,1.20826
51,2024-09-30 19:51:11,1.2082,1.2082,1.2078,1.2078
52,2024-09-30 19:51:12,1.2078,1.2078,1.2078,1.2078
53,2024-09-30 19:51:13,1.20776,1.20776,1.20776,1.20776
54,2024-09-30 19:51:14,1.20763,1.20773,1.20763,1.20773
